,Avg. Braking Force(N),Avg. Braking Power(W),Avg. Braking Velocity(m/s),Avg. Landing Force(N),Avg. Propulsive Force(N),Avg. Propulsive Power(W),Avg. Propulsive Velocity(m/s),Avg. Relative Braking Force(%),Avg. Relative Braking Power(W/k.g),Avg. Relative Propulsive Force(%),Avg. Relative Propulsive Power(W/kg),Braking Impulse(N.s),Braking Net Impulse(N.s),Braking Phase %,Braking Phase(s),Braking RFD(N/s),Countermovement Depth(m),Flight Time(s),Impulse Ratio,Jump Height(m),Landing Stiffness(N/m),L|R Avg. Braking Force(%),L|R Avg. Braking RFD(%),L|R Avg. Landing Force(%),L|R Avg. Propulsive Force(%),L|R Braking Impulse Index(%),L|R Landing Impulse Index(%),L|R Peak Braking Force(%),L|R Peak Landing Force(%),L|R Peak Propulsive Force(%),L|R Propulsive Impulse Index(%),Peak Braking Force(N),Peak Braking Power(W),Peak Landing Force(N),Peak Propulsive Force(N),Peak Propulsive Power(W),Peak Relative Braking Force(%),Peak Relative Braking Power(W/kg),Peak Relative Propulsive Force(%),Peak Relative Propulsive Power(W/k.g),Peak Velocity(m/s),Positive Impulse(N.s),Positive Net Impulse(N.s),Propulsive Impulse(N.s),Propulsive Net Impulse(N.s),Propulsive Phase %,Propulsive Phase(s),RSI,Relative Braking Impulse(N.m/kg),Relative Braking Net Impulse(N.s/kg),Relative Peak Landing Force(%),Relative Propulsive Impulse(N.s/kg),Relative Propulsive Net Impulse(N.s/kg),Stiffness(N/m),System Weight(N),Takeoff Velocity(m/s),Time To Takeoff(s),Time to Stabilization(ms),Unweighting Phase %,Unweighting Phase(s),athlete id,athlete name,id,mRSI,segment,tags,timestamp,injured,date
310,1003,-479,-0.51,851,1182,1248,1.13,135,-6.34,160,16.53,213.67,56,26,0.21,2414,-0.23,0.41,2.52,0.18,-3318,99.97,100.1,21.43,99.99,99.99,N/A,99.88,100.0,100.0,99.99,1257,-602,2729,1352,2223,170,-7.97,183,29.45,1.99,590,197,376.48,141,39,0.32,0.5,2.83,0.74,369,4.99,1.87,-5415,741,1.86,0.82,N/A,35,0.29,IU6x3TVZQvNc4YC3oMZV,Lucas Rojas,LroV6vkojEJfnBwScE3k,0.21,19,"['Single Leg ', ' Left']",1566921235,0,2019-09-15 12:04:14.790169
311,907,-363,-0.42,869,1179,1213,1.09,123,-4.84,160,16.19,229.53,44,31,0.25,1861,-0.19,0.39,3.2,0.17,-12305,-100.0,-100.0,-9.59,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1206,-450,2731,1368,2231,164,-6.01,186,29.77,1.98,599,183,369.62,140,38,0.31,0.47,3.06,0.58,371,4.93,1.86,-6447,735,1.85,0.83,N/A,31,0.26,IU6x3TVZQvNc4YC3oMZV,Lucas Rojas,HSUVuyy63157D2ZECeV1,0.21,7,"['Single Leg ', ' Right']",1566921246,0,2019-09-15 12:04:14.790169
312,960,-430,-0.48,850,1175,1261,1.14,132,-5.8,161,17.0,211.18,51,28,0.22,2369,-0.2,0.39,2.8,0.19,-963792,-100.0,-100.0,-1.79,-100.0,-100.0,N/A,-100.0,-79.53,-100.0,-100.0,1251,-548,3354,1332,2301,172,-7.39,183,31.02,2.04,587,194,375.39,143,41,0.32,0.49,2.85,0.69,461,5.06,1.93,-6335,728,1.92,0.79,N/A,31,0.24,IU6x3TVZQvNc4YC3oMZV,Lucas Rojas,p2zAH0bmgDTVvNuAFI32,0.24,24,"['Single Leg ', ' Right']",1566921254,0,2019-09-15 12:04:14.790169
316,871,-349,-0.42,823,1051,1073,1.09,130,-5.1,156,15.67,200.4,46,27,0.23,1669,-0.19,0.35,2.69,0.16,37145,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1055,-507,2320,1232,2017,157,-7.41,183,29.46,1.96,541,169,340.96,123,38,0.33,0.41,2.93,0.67,345,4.98,1.8,-5679,672,1.79,0.85,N/A,34,0.29,0fVI8uoPTB3fVZg0GMga,Cory Daley,O3EbyiQp9gdaxKzy6cPM,0.19,14,"['Single Leg ', ' Right']",1566921307,0,2019-09-15 12:04:14.790169
317,915,-353,-0.41,828,1158,1317,1.23,136,-5.16,173,19.27,158.32,42,24,0.17,2862,-0.15,0.4,3.29,0.21,25986,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1166,-467,2440,1371,2487,174,-6.83,204,36.38,2.18,489,182,330.47,139,40,0.29,0.56,2.32,0.62,364,4.83,2.04,-7753,671,2.03,0.71,N/A,36,0.25,0fVI8uoPTB3fVZg0GMga,Cory Daley,t2Xf0uHrmEIwtngxHWrd,0.29,25,"['Single Leg ', ' Right']",1566921315,0,2019-09-15 12:04:14.790169
318,965,-448,-0.5,856,1181,1315,1.21,142,-6.49,174,19.04,177.59,53,26,0.19,2991,-0.18,0.4,2.56,0.19,-12819,99.99,100.0,99.97,100.0,99.99,N/A,100.0,100.0,100.0,100.0,1229,-611,2359,1451,2493,181,-8.85,214,36.1,2.12,495,188,317.08,136,38,0.27,0.56,2.57,0.77,348,4.59,1.96,-6803,677,1.96,0.71,N/A,36,0.26,0fVI8uoPTB3fVZg0GMga,Cory Daley,UBqncKBlMiJvEzo0WTh1,0.27,23,"['Single Leg ', ' Left']",1566921330,0,2019-09-15 12:04:14.790169
319,931,-395,-0.44,815,1142,1245,1.19,138,-5.73,169,18.07,185.23,51,27,0.2,2049,-0.17,0.39,2.59,0.18,-29840,99.99,100.0,100.0,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1080,-587,2355,1380,2298,160,-8.52,204,33.35,2.06,506,182,320.39,131,38,0.28,0.54,2.69,0.74,348,4.65,1.9,-6404,676,1.89,0.73,N/A,34,0.25,0fVI8uoPTB3fVZg0GMga,Cory Daley,zLK3WSEf4u94NalCf5NU,0.25,35,"['Single Leg ', ' Left']",1566921338,0,2019-09-15 12:04:14.790169
322,1127,-487,-0.47,932,1432,1631,1.26,142,-6.01,180,20.11,184.75,54,23,0.17,4327,-0.17,0.43,2.97,0.2,-9370,100.0,100.0,99.09,100.0,100.0,N/A,100.0,94.81,100.0,100.0,1507,-598,3142,1767,2916,189,-7.37,222,35.97,2.13,546,215,361.56,161,35,0.25,0.58,2.28,0.67,395,4.46,1.99,-8907,795,1.98,0.73,N/A,43,0.31,EoFX0k01pSKNbaQTN81t,Stjepan Kilic,CpuRblkZtqMa7fia65f8,0.27,7,"['Single Leg ', ' Left']",1566921770,0,2019-09-15 12:04:14.790169
323,1096,-522,-0.51,953,1264,1443,1.22,138,-6.47,159,17.86,218.12,60,21,0.2,3066,-0.26,0.43,2.72,0.21,-13837,99.99,100.0,99.99,99.98,100.0,N/A,100.0,100.0,100.0,99.99,1405,-667,3060,1501,2776,177,-8.26,189,34.36,2.18,657,224,439.12,164,37,0.35,0.45,2.7,0.75,386,5.44,2.03,-5392,793,2.02,0.95,N/A,42,0.4,EoFX0k01pSKNbaQTN81t,Stjepan Kilic,J9UyZm4uhkwDZ6CtJvx6,0.22,14,"['Single Leg ', ' Left']",1566921777,0,2019-09-15 12:04:14.790169
327,867,-341,-0.41,1130,1060,1003,1.02,121,-4.67,148,13.75,248.01,43,30,0.29,1480,-0.22,0.32,2.71,0.13,-227230,-100.0,-100.0,-100.0,-100.0,-100.0,-100,-100.0,-100.0,-100.0,-100.0,1138,-462,2102,1196,1812,159,-6.34,167,24.83,1.76,609,161,360.76,117,35,0.34,0.32,3.4,0.59,294,4.94,1.61,-5287,716,1.6,0.97,310,35,0.34,ceGd2g9oKppYv4fMltiV,Andy Sartor,b27DroD5KnW1uvvsIKtF,0.13,20,"['Single Leg ', ' Right']",1566921910,0,2019-09-15 12:04:14.790169
328,910,-404,-0.47,817,986,890,0.97,127,-5.52,137,12.15,235.64,50,23,0.26,1642,-0.29,0.31,2.13,0.1,-12223,-99.07,-100.0,-100.0,-100.0,-99.53,N/A,-100.0,-100.0,-100.0,-100.0,1144,-530,2132,1166,1543,159,-7.24,162,21.07,1.62,623,155,387.84,106,35,0.39,0.28,3.22,0.68,297,5.3,1.44,-3889,718,1.43,1.12,N/A,41,0.46,ceGd2g9oKppYv4fMltiV,Andy Sartor,6vTuBFwVt7R6oFTv7cla,0.09,4,"['Single Leg ', ' Right']",1566921917,0,2019-09-15 12:04:14.790169
329,986,-450,-0.48,828,1065,1053,1.08,137,-6.15,148,14.38,203.22,55,22,0.21,2444,-0.23,0.34,2.12,0.13,-11875,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,1223,-628,2235,1261,1860,170,-8.58,176,25.42,1.8,562,172,358.38,117,37,0.34,0.36,2.78,0.76,311,4.9,1.6,-5386,718,1.59,0.92,1160,41,0.38,ceGd2g9oKppYv4fMltiV,Andy Sartor,rncKzkuINpsh5ux483RX,0.14,31,"['Single Leg ', ' Left']",1566921927,0,2019-09-15 12:04:14.790169
330,1027,-670,-0.7,886,995,984,1.09,143,-9.14,138,13.43,264.87,79,27,0.26,2196,-0.33,0.32,1.36,0.11,-7926,100.0,100.0,99.98,99.99,100.0,99.99,100.0,100.0,100.0,99.99,1286,-907,2068,1303,1592,179,-12.37,181,21.72,1.7,654,188,389.38,108,40,0.39,0.33,3.61,1.08,288,5.31,1.48,-3885,719,1.47,0.97,740,33,0.32,ceGd2g9oKppYv4fMltiV,Andy Sartor,JCHDyOfSYaEPv0w844zO,0.11,15,"['Single Leg ', ' Left']",1566921946,0,2019-09-15 12:04:14.790169
334,999,-425,-0.45,780,1214,1209,1.11,143,-5.98,174,17.01,166.87,50,26,0.17,3296,-0.15,0.35,2.4,0.15,-8388,99.99,100.0,32.97,100.0,99.99,N/A,100.0,99.93,100.0,100.0,1249,-590,2189,1485,2165,179,-8.3,213,30.45,1.85,450,171,283.4,121,37,0.23,0.56,2.35,0.71,314,3.99,1.7,-8221,697,1.69,0.63,N/A,37,0.23,VadrDwAQ53Nwf4yt6pKN,Devin Cornejo,pEp1AYsxBkZgDCAZt3fW,0.23,29,"['Single Leg ', ' Left']",1566922101,0,2019-09-15 12:04:14.790169
335,1068,-509,-0.51,842,1179,1184,1.1,153,-7.17,169,16.68,167.7,58,26,0.16,3517,-0.15,0.36,2.11,0.15,-12724,100.0,100.0,100.0,99.98,100.0,N/A,100.0,100.0,100.0,99.99,1246,-725,2605,1402,2128,179,-10.22,201,29.98,1.88,468,182,300.0,123,42,0.26,0.6,2.36,0.82,374,4.23,1.74,-8143,696,1.73,0.6,N/A,31,0.19,VadrDwAQ53Nwf4yt6pKN,Devin Cornejo,nxkjrhZRHeM8TbdBsJ0i,0.25,28,"['Single Leg ', ' Left']",1566922107,0,2019-09-15 12:04:14.790169
336,956,-444,-0.5,819,1159,1137,1.08,138,-6.28,167,16.09,192.1,53,28,0.2,2588,-0.19,0.35,2.25,0.14,-8782,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1212,-595,2391,1401,2067,175,-8.42,202,29.23,1.84,487,171,294.96,119,36,0.26,0.49,2.72,0.75,345,4.17,1.68,-6336,694,1.67,0.72,N/A,36,0.26,VadrDwAQ53Nwf4yt6pKN,Devin Cornejo,YJWsMiGFdrGJCd38CwJV,0.2,17,"['Single Leg ', ' Right']",1566922119,0,2019-09-15 12:04:14.790169
337,956,-487,-0.54,832,1097,1058,1.05,138,-6.88,158,14.96,214.05,59,30,0.23,2328,-0.22,0.36,1.97,0.13,-7573,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1216,-672,2329,1267,1884,175,-9.5,183,26.63,1.79,527,174,313.08,115,38,0.29,0.48,3.03,0.83,336,4.43,1.63,-5556,694,1.62,0.75,N/A,32,0.24,VadrDwAQ53Nwf4yt6pKN,Devin Cornejo,m2sJmsZtmZkLsmyyJErZ,0.18,23,"['Single Leg ', ' Right']",1566922126,0,2019-09-15 12:04:14.790169
375,955,-381,-0.42,606,1124,1076,0.97,130,-5.08,153,14.34,225.35,52,25,0.24,1176,-0.19,0.38,2.71,0.17,-190,99.99,100.0,100.0,100.0,99.99,N/A,100.0,100.0,100.0,100.0,1043,-566,2464,1446,2425,142,-7.54,196,32.3,1.99,629,191,403.95,140,38,0.36,0.4,3.0,0.69,335,5.38,1.86,-5242,736,1.85,0.94,N/A,37,0.34,S5L7N9QAW7kZyvsfI152,J�n Veigar Kristj�nsson,rdJE4tBJAx6OEFkseOSi,0.19,9,"['Single Leg ', ' Left']",1567527347,0,2019-09-15 12:04:14.790169
376,1008,-450,-0.47,843,1142,1119,1.02,137,-5.98,155,14.88,213.66,57,24,0.21,1900,-0.2,0.38,2.38,0.17,-8161,100.0,100.0,99.99,99.98,100.0,N/A,100.0,100.0,99.85,99.99,1143,-639,2752,1357,2173,155,-8.5,184,28.89,1.93,597,193,383.22,136,37,0.34,0.42,2.84,0.76,373,5.09,1.81,-5629,738,1.8,0.91,N/A,39,0.36,S5L7N9QAW7kZyvsfI152,J�n Veigar Kristj�nsson,Bq1W550OOC7Pl8G1S6kU,0.18,3,"['Single Leg ', ' Left']",1567527354,0,2019-09-15 12:04:14.790169
377,1012,-377,-0.4,824,1226,1395,1.22,141,-5.17,171,19.12,152.89,45,24,0.15,3286,-0.12,0.39,3.32,0.21,11676,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1212,-507,2793,1500,2669,169,-6.95,210,36.59,2.19,510,194,357.33,149,45,0.29,0.6,2.1,0.61,390,4.9,2.04,-9852,716,2.04,0.64,N/A,31,0.2,S5L7N9QAW7kZyvsfI152,J�n Veigar Kristj�nsson,8wGr4SqvfsfMXgke35nR,0.33,3,"['Single Leg ', ' Right']",1567527365,0,2019-09-15 12:04:14.790169
378,980,-450,-0.49,482,1119,1101,1.05,133,-6.0,152,14.69,224.52,56,27,0.23,2033,-0.2,0.38,2.28,0.15,-7,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1200,-612,3333,1272,2053,163,-8.17,173,27.41,1.86,596,184,371.95,128,40,0.33,0.45,3.0,0.75,454,4.97,1.71,-5916,735,1.7,0.84,N/A,33,0.28,S5L7N9QAW7kZyvsfI152,J�n Veigar Kristj�nsson,MJa2nJh6JZXcMHi3ux6u,0.18,6,"['Single Leg ', ' Right']",1567527387,0,2019-09-15 12:04:14.790169
379,922,-586,-0.69,856,1298,1979,1.62,136,-8.46,191,28.58,252.39,66,27,0.28,2592,-0.39,0.57,2.97,0.41,-6384,-4.62,4.74,9.71,-1.42,-8.85,N/A,-1.08,14.37,-0.57,-2.79,1390,-718,3770,1503,3860,205,-10.37,221,55.75,2.95,664,263,411.9,197,32,0.32,0.57,3.65,0.96,555,5.95,2.84,-3596,679,2.83,1.0,N/A,41,0.41,NIFnh6GEJkQFBUfPrP7u,Jonathan Sabouri,28Awpph2i21tNXcdwijJ,0.41,2,"['Single Leg ', ' Right']",1567527595,0,2019-09-15 12:04:14.790169
380,1089,-874,-0.9,974,1305,2003,1.66,160,-12.63,192,28.95,231.96,87,22,0.21,4501,-0.43,0.58,2.23,0.4,-6415,-4.53,-10.46,4.59,-3.17,-8.67,8.78,-6.17,1.09,-6.39,-6.13,1640,-1029,4211,1654,3779,242,-14.87,244,54.62,2.92,638,283,406.3,195,32,0.31,0.59,3.35,1.26,620,5.87,2.82,-3824,679,2.81,0.98,680,46,0.46,NIFnh6GEJkQFBUfPrP7u,Jonathan Sabouri,0sikAV5QmFRLGPlyY7r5,0.41,1,"['Single Leg ', ' Right']",1567527603,0,2019-09-15 12:04:14.790169
383,1024,-653,-0.68,919,1058,1172,1.18,150,-9.39,155,16.86,226.4,76,24,0.22,2257,-0.3,0.42,1.79,0.19,-5050,99.99,100.0,100.0,100.0,99.99,100,100.0,100.0,100.0,100.0,1183,-899,2058,1250,2246,173,-12.93,183,32.29,2.11,608,211,381.29,136,39,0.36,0.46,3.26,1.09,302,5.48,1.95,-3965,682,1.94,0.92,640,36,0.33,NIFnh6GEJkQFBUfPrP7u,Jonathan Sabouri,cRNw9I2vZem0vdXA1KTf,0.21,6,"['Single Leg ', ' Left']",1567527648,0,2019-09-15 12:04:14.790169
384,1022,-592,-0.63,1101,1108,1289,1.25,150,-8.52,163,18.55,196.16,65,21,0.19,3193,-0.29,0.42,2.18,0.21,-6616,99.99,100.0,100.0,99.99,100.0,100,100.0,99.98,100.0,100.0,1300,-753,2464,1300,2437,191,-10.85,191,35.08,2.21,566,208,369.44,142,37,0.33,0.46,2.82,0.94,362,5.32,2.05,-4501,682,2.04,0.91,350,42,0.38,NIFnh6GEJkQFBUfPrP7u,Jonathan Sabouri,n41EnTie7F6KFWrnI2HG,0.23,8,"['Single Leg ', ' Left']",1567527656,0,2019-09-15 12:04:14.790169
385,922,-522,-0.6,975,994,1108,1.18,135,-7.5,145,15.91,248.0,64,27,0.27,1611,-0.32,0.4,2.1,0.19,-19553,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1116,-714,2208,1144,2141,163,-10.26,167,30.74,2.11,680,199,431.7,135,43,0.44,0.4,3.56,0.92,323,6.2,1.94,-3455,683,1.93,1.01,N/A,30,0.3,NIFnh6GEJkQFBUfPrP7u,Jonathan Sabouri,S49v6RdyekdM8hRCUCDv,0.19,8,"['Single Leg ', ' Right']",1567527667,0,2019-09-15 12:04:14.790169
386,976,-626,-0.69,753,995,1091,1.18,143,-9.03,146,15.73,243.98,74,23,0.25,2063,-0.36,0.41,1.73,0.17,-4085,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1197,-860,1970,1199,2063,176,-12.41,176,29.75,2.03,646,202,402.39,128,37,0.41,0.38,3.52,1.07,290,5.8,1.84,-3354,680,1.83,1.09,N/A,40,0.43,NIFnh6GEJkQFBUfPrP7u,Jonathan Sabouri,iFGL2G3LLNkRTx8lGqGN,0.16,12,"['Single Leg ', ' Right']",1567527679,0,2019-09-15 12:04:14.790169
389,1071,-505,-0.51,1003,1181,1281,1.18,140,-6.5,155,16.47,204.59,59,21,0.19,2927,-0.23,0.4,2.43,0.17,-10612,100.0,100.0,99.96,100.0,100.0,99.98,100.0,100.0,100.0,100.0,1323,-668,2788,1387,2354,173,-8.6,182,30.28,2.03,608,202,403.38,143,38,0.34,0.44,2.63,0.76,366,5.19,1.84,-5704,763,1.83,0.9,710,41,0.37,eq4jocm7nkn1weqADyXm,Darragh Buckley,NBaQtDa8vo4FmzNLN7Vn,0.19,4,"['Single Leg ', ' Left']",1567527843,0,2019-09-15 12:04:14.790169
390,1098,-526,-0.51,961,1167,1227,1.13,143,-6.74,152,15.72,200.96,61,21,0.18,2978,-0.22,0.4,2.31,0.16,-10810,100.0,100.0,100.0,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1313,-694,2968,1384,2339,171,-8.9,181,29.97,1.99,608,201,406.7,140,40,0.35,0.45,2.58,0.78,388,5.21,1.8,-6055,766,1.79,0.88,N/A,39,0.35,eq4jocm7nkn1weqADyXm,Darragh Buckley,5SWIRnFMd4279UjVS2or,0.18,2,"['Single Leg ', ' Left']",1567527853,0,2019-09-15 12:04:14.790169
391,971,-234,-0.26,948,1183,1464,1.32,129,-3.06,158,19.12,123.36,28,18,0.13,3525,-0.07,0.41,6.03,0.25,4734,-100.0,-100.0,-64.99,-100.0,-100.0,-78.78,-100.0,-30.19,-100.0,-100.0,1199,-297,2992,1444,2936,160,-3.88,192,38.36,2.4,584,197,460.93,169,55,0.39,0.58,1.61,0.37,398,6.02,2.21,-17141,751,2.19,0.72,920,28,0.2,eq4jocm7nkn1weqADyXm,Darragh Buckley,SiJxg2X9UDp2iNSfHBF0,0.34,9,"['Single Leg ', ' Right']",1567527869,0,2019-09-15 12:04:14.790169
392,1022,-387,-0.4,931,1169,1308,1.2,134,-4.98,153,16.83,185.98,47,22,0.18,2735,-0.15,0.41,3.18,0.19,24998,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1260,-512,2810,1418,2568,165,-6.59,186,33.05,2.13,617,197,430.56,150,45,0.37,0.49,2.39,0.61,369,5.54,1.93,-8246,762,1.92,0.82,N/A,33,0.27,eq4jocm7nkn1weqADyXm,Darragh Buckley,WLUc1tEqaMX3NwoNETkk,0.23,10,"['Single Leg ', ' Right']",1567527878,0,2019-09-15 12:04:14.790169
393,1047,-524,-0.53,948,1131,1163,1.12,137,-6.75,148,14.96,234.6,64,27,0.23,2297,-0.21,0.37,2.08,0.15,-68162,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1278,-713,2843,1335,2165,168,-9.17,175,27.84,1.92,641,196,406.33,133,44,0.36,0.45,3.02,0.82,373,5.23,1.7,-5967,763,1.69,0.82,N/A,29,0.24,eq4jocm7nkn1weqADyXm,Darragh Buckley,tqEItPWJLiO2P9J7sZI4,0.18,13,"['Single Leg ', ' Right']",1567527885,0,2019-09-15 12:04:14.790169
396,880,-353,-0.42,955,1089,1138,1.07,123,-4.85,153,15.66,243.88,46,28,0.28,1140,-0.24,0.45,3.17,0.21,-7294,99.97,100.0,99.98,99.95,99.98,N/A,100.0,99.96,100.0,99.98,1029,-491,3566,1410,2493,144,-6.76,198,34.29,2.17,668,193,424.24,147,39,0.39,0.45,3.36,0.64,500,5.84,2.02,-4269,713,2.01,1.0,N/A,33,0.34,HGrNxcIeSrlUs5h2JBZE,Zach Wong,yjOgjvOSCFQMKMjuhExC,0.21,10,"['Single Leg ', ' Left']",1567527988,0,2019-09-15 12:04:14.790169
397,904,-401,-0.47,890,1109,1205,1.1,127,-5.52,156,16.61,226.02,48,24,0.25,1613,-0.26,0.47,3.25,0.23,-6243,100.0,100.0,100.0,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1132,-505,3442,1499,2801,159,-6.96,210,38.59,2.29,660,204,434.33,156,37,0.39,0.44,3.11,0.66,483,5.98,2.15,-4257,712,2.14,1.05,N/A,39,0.41,HGrNxcIeSrlUs5h2JBZE,Zach Wong,2R7BEK6T95MIHo5EmyK7,0.22,1,"['Single Leg ', ' Left']",1567527996,0,2019-09-15 12:04:14.790169
398,931,-356,-0.41,927,1127,1259,1.17,131,-4.92,159,17.39,178.75,42,18,0.19,2325,-0.27,0.46,3.54,0.22,-5363,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1159,-452,3742,1348,2544,163,-6.25,190,35.14,2.21,583,192,404.09,150,33,0.36,0.43,2.47,0.59,527,5.58,2.07,-4331,710,2.06,1.07,N/A,49,0.52,HGrNxcIeSrlUs5h2JBZE,Zach Wong,RPsQqSpmmsI5mvqndofp,0.2,7,"['Single Leg ', ' Right']",1567528007,0,2019-09-15 12:04:14.790169
399,880,-363,-0.43,1028,1086,1221,1.14,124,-5.01,153,16.88,241.02,47,25,0.28,1234,-0.25,0.47,3.41,0.24,-16622,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1048,-483,3530,1426,2884,148,-6.67,201,39.88,2.35,698,205,456.76,159,39,0.42,0.44,3.33,0.64,498,6.32,2.2,-4147,709,2.19,1.08,N/A,36,0.39,HGrNxcIeSrlUs5h2JBZE,Zach Wong,EWaj7mzIiVmzLiLm6Pid,0.23,4,"['Single Leg ', ' Right']",1567528013,0,2019-09-15 12:04:14.790169
402,963,-424,-0.47,842,1134,1191,1.14,143,-6.17,168,17.33,166.63,50,26,0.17,2458,-0.16,0.38,2.54,0.17,-13977,99.99,100.0,100.0,100.0,100.0,N/A,99.96,100.0,100.0,100.0,1136,-583,2498,1385,2182,168,-8.47,205,31.74,1.99,479,177,312.51,127,42,0.28,0.58,2.42,0.73,370,4.55,1.85,-6840,674,1.84,0.66,N/A,32,0.21,NgqJnDYPSnUANWecctHD,Jota Yamaguchi,RoHVS8yiCtw8w8VF4DIl,0.26,5,"['Single Leg ', ' Left']",1567528109,0,2019-09-15 12:04:14.790169
403,894,-350,-0.42,870,1105,1190,1.15,132,-5.08,163,17.28,177.03,43,23,0.2,2157,-0.19,0.4,3.1,0.19,-12283,100.0,100.0,100.0,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1104,-471,2652,1316,2264,163,-6.83,195,32.87,2.08,521,177,344.19,134,36,0.31,0.47,2.57,0.63,392,5.0,1.95,-5682,676,1.94,0.86,N/A,40,0.35,NgqJnDYPSnUANWecctHD,Jota Yamaguchi,dgYyQwdUe9qfHOm0ejEp,0.22,7,"['Single Leg ', ' Left']",1567528116,0,2019-09-15 12:04:14.790169
404,976,-460,-0.5,768,1141,1217,1.15,144,-6.68,169,17.66,175.74,54,24,0.18,2638,-0.21,0.41,2.43,0.18,-6502,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1151,-633,2694,1374,2300,170,-9.2,203,33.39,2.04,497,186,321.28,131,37,0.28,0.53,2.55,0.79,399,4.66,1.91,-5501,676,1.9,0.77,N/A,40,0.3,NgqJnDYPSnUANWecctHD,Jota Yamaguchi,IOV5wrfVueHhr3Xn5GCm,0.24,5,"['Single Leg ', ' Right']",1567528127,0,2019-09-15 12:04:14.790169
405,948,-388,-0.44,942,1112,1251,1.21,142,-5.7,167,18.42,148.83,44,22,0.16,3236,-0.15,0.41,3.1,0.21,13516,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1177,-515,2497,1291,2344,177,-7.59,194,34.51,2.15,491,181,341.75,137,44,0.31,0.58,2.19,0.65,375,5.03,2.02,-7732,666,2.01,0.71,N/A,34,0.24,NgqJnDYPSnUANWecctHD,Jota Yamaguchi,WNOjGVspV5hzmwJdlt8w,0.29,11,"['Single Leg ', ' Right']",1567528133,0,2019-09-15 12:04:14.790169
412,1213,-639,-0.56,939,1173,1064,1.0,144,-7.44,139,12.4,255.99,78,18,0.21,2150,-0.24,0.31,1.49,0.09,-5347,-99.99,-100.0,-99.99,-99.99,-100.0,N/A,-100.0,-100.0,-99.97,-100.0,1357,-942,2534,1478,2020,161,-10.98,176,23.54,1.65,668,195,412.16,117,30,0.35,0.26,2.98,0.91,301,4.8,1.36,-5523,842,1.35,1.17,N/A,52,0.61,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,p8WnSTiOWBkNQHTDQxou,0.08,2,"['Injury', 'Single Leg ', ' Right']",1567712555,1,2019-09-15 12:04:14.790169
413,1294,-763,-0.63,937,1224,1139,1.02,154,-8.91,146,13.3,248.57,87,23,0.19,3157,-0.27,0.33,1.43,0.11,-4253,-100.0,-100.0,-79.49,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1493,-1077,2335,1448,2055,178,-12.58,172,24.0,1.69,646,212,397.14,125,39,0.33,0.4,2.9,1.02,278,4.64,1.46,-5418,840,1.45,0.83,N/A,37,0.31,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,j8dfXHYFm8RSzN44nkzf,0.13,1,"['Injury', 'Single Leg ', ' Right']",1567712564,1,2019-09-15 12:04:14.790169
414,1044,-402,-0.4,935,1063,830,0.85,124,-4.69,126,9.69,273.46,53,27,0.26,1374,-0.19,0.25,1.69,0.06,-9767,100.0,100.0,100.0,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1209,-570,1901,1294,1595,144,-6.66,154,18.62,1.43,703,144,429.82,90,42,0.41,0.26,3.19,0.62,226,5.02,1.05,-6221,840,1.05,0.96,N/A,30,0.29,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,F6Ip2sxB8dMLLNFYsk7T,0.06,1,"['Injury', 'Single Leg ', ' Left']",1567712584,1,2019-09-15 12:04:14.790169
